Notes	Disease	Disease Code	State	State Code	Gender	Gender Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Alabama	01	Female	F	Unknown	Unknown	35-39 years	35-39	158	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Female	F	Unknown	Unknown	40+ years	40+	130	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Female	F	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Male	M	American Indian or Alaska Native	1002-5	15-19 years	15-19	5	1122	445.63
	Chlamydia	274	Alabama	01	Male	M	American Indian or Alaska Native	1002-5	20-24 years	20-24	7	1078	649.35
	Chlamydia	274	Alabama	01	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	873	114.55
	Chlamydia	274	Alabama	01	Male	M	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	916	109.17
	Chlamydia	274	Alabama	01	Male	M	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	2159	46.32
	Chlamydia	274	Alabama	01	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	5	2768	180.64
	Chlamydia	274	Alabama	01	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	7	2840	246.48
	Chlamydia	274	Alabama	01	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	5	2802	178.44
	Chlamydia	274	Alabama	01	Male	M	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	2707	110.82
	Chlamydia	274	Alabama	01	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	4	11286	35.44
	Chlamydia	274	Alabama	01	Male	M	Black or African American	2054-5	0-14 years	0-14	14	144374	9.70
	Chlamydia	274	Alabama	01	Male	M	Black or African American	2054-5	15-19 years	15-19	958	51726	1852.07
	Chlamydia	274	Alabama	01	Male	M	Black or African American	2054-5	20-24 years	20-24	2066	55028	3754.45
	Chlamydia	274	Alabama	01	Male	M	Black or African American	2054-5	25-29 years	25-29	943	42523	2217.62
	Chlamydia	274	Alabama	01	Male	M	Black or African American	2054-5	30-34 years	30-34	456	40882	1115.41
	Chlamydia	274	Alabama	01	Male	M	Black or African American	2054-5	35-39 years	35-39	202	35893	562.78
	Chlamydia	274	Alabama	01	Male	M	Black or African American	2054-5	40+ years	40+	164	231725	70.77
	Chlamydia	274	Alabama	01	Male	M	Hispanic	Hispanic	15-19 years	15-19	8	7823	102.26
	Chlamydia	274	Alabama	01	Male	M	Hispanic	Hispanic	20-24 years	20-24	27	9754	276.81
	Chlamydia	274	Alabama	01	Male	M	Hispanic	Hispanic	25-29 years	25-29	25	11445	218.44
	Chlamydia	274	Alabama	01	Male	M	Hispanic	Hispanic	30-34 years	30-34	9	11456	78.56
	Chlamydia	274	Alabama	01	Male	M	Hispanic	Hispanic	35-39 years	35-39	2	9265	21.59
	Chlamydia	274	Alabama	01	Male	M	Hispanic	Hispanic	40+ years	40+	3	24626	12.18
	Chlamydia	274	Alabama	01	Male	M	White	2106-3	0-14 years	0-14	4	281762	1.42
	Chlamydia	274	Alabama	01	Male	M	White	2106-3	15-19 years	15-19	217	100921	215.02
	Chlamydia	274	Alabama	01	Male	M	White	2106-3	20-24 years	20-24	587	109819	534.52
	Chlamydia	274	Alabama	01	Male	M	White	2106-3	25-29 years	25-29	292	95966	304.27
	Chlamydia	274	Alabama	01	Male	M	White	2106-3	30-34 years	30-34	127	96306	131.87
	Chlamydia	274	Alabama	01	Male	M	White	2106-3	35-39 years	35-39	56	93478	59.91
	Chlamydia	274	Alabama	01	Male	M	White	2106-3	40+ years	40+	63	810709	7.77
	Chlamydia	274	Alabama	01	Male	M	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Male	M	Unknown	Unknown	0-14 years	0-14	21	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Male	M	Unknown	Unknown	15-19 years	15-19	524	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Male	M	Unknown	Unknown	20-24 years	20-24	779	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Male	M	Unknown	Unknown	25-29 years	25-29	319	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Male	M	Unknown	Unknown	30-34 years	30-34	179	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Male	M	Unknown	Unknown	35-39 years	35-39	91	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Male	M	Unknown	Unknown	40+ years	40+	138	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Male	M	Unknown	Unknown	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Unknown	U	Black or African American	2054-5	15-19 years	15-19	6	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Unknown	U	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Unknown	U	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Unknown	U	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Unknown	U	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Unknown	U	Unknown	Unknown	15-19 years	15-19	25	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Unknown	U	Unknown	Unknown	20-24 years	20-24	24	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Unknown	U	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Unknown	U	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Unknown	U	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Unknown	U	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Alaska	02	Female	F	American Indian or Alaska Native	1002-5	0-14 years	0-14	25	16090	155.38
	Chlamydia	274	Alaska	02	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	495	4877	10149.70
	Chlamydia	274	Alaska	02	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	724	5085	14238.00
	Chlamydia	274	Alaska	02	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	415	4573	9075.01
	Chlamydia	274	Alaska	02	Female	F	American Indian or Alaska Native	1002-5	30-34 years	30-34	192	3771	5091.49
	Chlamydia	274	Alaska	02	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	94	3152	2982.23
	Chlamydia	274	Alaska	02	Female	F	American Indian or Alaska Native	1002-5	40+ years	40+	105	20274	517.90
	Chlamydia	274	Alaska	02	Female	F	Asian or Pacific Islander	A-PI	0-14 years	0-14	3	6099	49.19
	Chlamydia	274	Alaska	02	Female	F	Asian or Pacific Islander	A-PI	15-19 years	15-19	54	2020	2673.27
	Chlamydia	274	Alaska	02	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	116	2159	5372.86
	Chlamydia	274	Alaska	02	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	64	2252	2841.92
	Chlamydia	274	Alaska	02	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	30	2061	1455.60
	Chlamydia	274	Alaska	02	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	10	1993	501.76
	Chlamydia	274	Alaska	02	Female	F	Asian or Pacific Islander	A-PI	40+ years	40+	10	11571	86.42
	Chlamydia	274	Alaska	02	Female	F	Black or African American	2054-5	0-14 years	0-14	3	4384	68.43
	Chlamydia	274	Alaska	02	Female	F	Black or African American	2054-5	15-19 years	15-19	64	1279	5003.91
	Chlamydia	274	Alaska	02	Female	F	Black or African American	2054-5	20-24 years	20-24	69	1504	4587.77
	Chlamydia	274	Alaska	02	Female	F	Black or African American	2054-5	25-29 years	25-29	24	1227	1955.99
	Chlamydia	274	Alaska	02	Female	F	Black or African American	2054-5	30-34 years	30-34	21	1003	2093.72
	Chlamydia	274	Alaska	02	Female	F	Black or African American	2054-5	35-39 years	35-39	5	773	646.83
	Chlamydia	274	Alaska	02	Female	F	Black or African American	2054-5	40+ years	40+	5	4265	117.23
	Chlamydia	274	Alaska	02	Female	F	Hispanic	Hispanic	0-14 years	0-14	2	6862	29.15
	Chlamydia	274	Alaska	02	Female	F	Hispanic	Hispanic	15-19 years	15-19	45	1958	2298.26
	Chlamydia	274	Alaska	02	Female	F	Hispanic	Hispanic	20-24 years	20-24	51	2200	2318.18
	Chlamydia	274	Alaska	02	Female	F	Hispanic	Hispanic	25-29 years	25-29	33	2052	1608.19
	Chlamydia	274	Alaska	02	Female	F	Hispanic	Hispanic	30-34 years	30-34	21	1895	1108.18
	Chlamydia	274	Alaska	02	Female	F	Hispanic	Hispanic	35-39 years	35-39	9	1457	617.71
	Chlamydia	274	Alaska	02	Female	F	Hispanic	Hispanic	40+ years	40+	1	6215	16.09
	Chlamydia	274	Alaska	02	Female	F	White	2106-3	0-14 years	0-14	5	42976	11.63
	Chlamydia	274	Alaska	02	Female	F	White	2106-3	15-19 years	15-19	408	13252	3078.78
	Chlamydia	274	Alaska	02	Female	F	White	2106-3	20-24 years	20-24	505	16029	3150.54
	Chlamydia	274	Alaska	02	Female	F	White	2106-3	25-29 years	25-29	194	17689	1096.73
	Chlamydia	274	Alaska	02	Female	F	White	2106-3	30-34 years	30-34	75	16766	447.33
	Chlamydia	274	Alaska	02	Female	F	White	2106-3	35-39 years	35-39	32	14178	225.70
	Chlamydia	274	Alaska	02	Female	F	White	2106-3	40+ years	40+	17	105623	16.09
	Chlamydia	274	Alaska	02	Female	F	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Alaska	02	Female	F	Unknown	Unknown	20-24 years	20-24	10	Not Applicable	Not Applicable
	Chlamydia	274	Alaska	02	Female	F	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Alaska	02	Female	F	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Alaska	02	Male	M	American Indian or Alaska Native	1002-5	0-14 years	0-14	5	17028	29.36
	Chlamydia	274	Alaska	02	Male	M	American Indian or Alaska Native	1002-5	15-19 years	15-19	89	5173	1720.47
	Chlamydia	274	Alaska	02	Male	M	American Indian or Alaska Native	1002-5	20-24 years	20-24	201	5367	3745.11
	Chlamydia	274	Alaska	02	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	143	4877	2932.13
	Chlamydia	274	Alaska	02	Male	M	American Indian or Alaska Native	1002-5	30-34 years	30-34	83	3878	2140.28
	Chlamydia	274	Alaska	02	Male	M	American Indian or Alaska Native	1002-5	35-39 years	35-39	57	3215	1772.94
	Chlamydia	274	Alaska	02	Male	M	American Indian or Alaska Native	1002-5	40+ years	40+	49	19257	254.45
	Chlamydia	274	Alaska	02	Male	M	Asian or Pacific Islander	A-PI	15-19 years	15-19	10	2168	461.25
	Chlamydia	274	Alaska	02	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	43	2486	1729.69
	Chlamydia	274	Alaska	02	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	21	2369	886.45
	Chlamydia	274	Alaska	02	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	1798	166.85
	Chlamydia	274	Alaska	02	Male	M	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	1588	188.92
	Chlamydia	274	Alaska	02	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	7	9409	74.40
	Chlamydia	274	Alaska	02	Male	M	Black or African American	2054-5	0-14 years	0-14	1	4659	21.46
	Chlamydia	274	Alaska	02	Male	M	Black or African American	2054-5	15-19 years	15-19	30	1478	2029.77
	Chlamydia	274	Alaska	02	Male	M	Black or African American	2054-5	20-24 years	20-24	90	2726	3301.54
	Chlamydia	274	Alaska	02	Male	M	Black or African American	2054-5	25-29 years	25-29	52	1705	3049.85
	Chlamydia	274	Alaska	02	Male	M	Black or African American	2054-5	30-34 years	30-34	27	1583	1705.62
	Chlamydia	274	Alaska	02	Male	M	Black or African American	2054-5	35-39 years	35-39	15	1160	1293.10
	Chlamydia	274	Alaska	02	Male	M	Black or African American	2054-5	40+ years	40+	23	5167	445.13
	Chlamydia	274	Alaska	02	Male	M	Hispanic	Hispanic	0-14 years	0-14	1	7330	13.64
	Chlamydia	274	Alaska	02	Male	M	Hispanic	Hispanic	15-19 years	15-19	17	2263	751.22
	Chlamydia	274	Alaska	02	Male	M	Hispanic	Hispanic	20-24 years	20-24	43	3388	1269.19
	Chlamydia	274	Alaska	02	Male	M	Hispanic	Hispanic	25-29 years	25-29	21	2855	735.55
	Chlamydia	274	Alaska	02	Male	M	Hispanic	Hispanic	30-34 years	30-34	16	2242	713.65
	Chlamydia	274	Alaska	02	Male	M	Hispanic	Hispanic	35-39 years	35-39	6	1663	360.79
	Chlamydia	274	Alaska	02	Male	M	Hispanic	Hispanic	40+ years	40+	3	6119	49.03
	Chlamydia	274	Alaska	02	Male	M	White	2106-3	0-14 years	0-14	2	45984	4.35
	Chlamydia	274	Alaska	02	Male	M	White	2106-3	15-19 years	15-19	106	15014	706.01
	Chlamydia	274	Alaska	02	Male	M	White	2106-3	20-24 years	20-24	296	22155	1336.04
	Chlamydia	274	Alaska	02	Male	M	White	2106-3	25-29 years	25-29	206	21332	965.68
	Chlamydia	274	Alaska	02	Male	M	White	2106-3	30-34 years	30-34	75	18900	396.82
	Chlamydia	274	Alaska	02	Male	M	White	2106-3	35-39 years	35-39	33	15922	207.26
	Chlamydia	274	Alaska	02	Male	M	White	2106-3	40+ years	40+	58	116844	49.64
	Chlamydia	274	Alaska	02	Male	M	Unknown	Unknown	20-24 years	20-24	7	Not Applicable	Not Applicable
	Chlamydia	274	Alaska	02	Male	M	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Chlamydia	274	Alaska	02	Male	M	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Alaska	02	Male	M	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Alaska	02	Male	M	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	Female	F	American Indian or Alaska Native	1002-5	0-14 years	0-14	32	35435	90.31
	Chlamydia	274	Arizona	04	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	571	11794	4841.44
	Chlamydia	274	Arizona	04	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	892	13326	6693.68
	Chlamydia	274	Arizona	04	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	523	11126	4700.70
	Chlamydia	274	Arizona	04	Female	F	American Indian or Alaska Native	1002-5	30-34 years	30-34	244	9990	2442.44
	Chlamydia	274	Arizona	04	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	134	8788	1524.81
	Chlamydia	274	Arizona	04	Female	F	American Indian or Alaska Native	1002-5	40+ years	40+	113	53420	211.53
	Chlamydia	274	Arizona	04	Female	F	Asian or Pacific Islander	A-PI	0-14 years	0-14	2	21944	9.11
	Chlamydia	274	Arizona	04	Female	F	Asian or Pacific Islander	A-PI	15-19 years	15-19	59	6930	851.37
	Chlamydia	274	Arizona	04	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	86	8221	1046.10
	Chlamydia	274	Arizona	04	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	25	9011	277.44
	Chlamydia	274	Arizona	04	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	28	10633	263.33
	Chlamydia	274	Arizona	04	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	7	10581	66.16
	Chlamydia	274	Arizona	04	Female	F	Asian or Pacific Islander	A-PI	40+ years	40+	7	50844	13.77
	Chlamydia	274	Arizona	04	Female	F	Black or African American	2054-5	0-14 years	0-14	14	35677	39.24
	Chlamydia	274	Arizona	04	Female	F	Black or African American	2054-5	15-19 years	15-19	467	11885	3929.32
	Chlamydia	274	Arizona	04	Female	F	Black or African American	2054-5	20-24 years	20-24	635	12682	5007.10
	Chlamydia	274	Arizona	04	Female	F	Black or African American	2054-5	25-29 years	25-29	234	10561	2215.70
	Chlamydia	274	Arizona	04	Female	F	Black or African American	2054-5	30-34 years	30-34	109	10257	1062.69
	Chlamydia	274	Arizona	04	Female	F	Black or African American	2054-5	35-39 years	35-39	35	9129	383.39
	Chlamydia	274	Arizona	04	Female	F	Black or African American	2054-5	40+ years	40+	31	51141	60.62
	Chlamydia	274	Arizona	04	Female	F	Hispanic	Hispanic	0-14 years	0-14	46	288012	15.97
	Chlamydia	274	Arizona	04	Female	F	Hispanic	Hispanic	15-19 years	15-19	1826	91305	1999.89
	Chlamydia	274	Arizona	04	Female	F	Hispanic	Hispanic	20-24 years	20-24	2784	88518	3145.12
	Chlamydia	274	Arizona	04	Female	F	Hispanic	Hispanic	25-29 years	25-29	1129	73298	1540.29
	Chlamydia	274	Arizona	04	Female	F	Hispanic	Hispanic	30-34 years	30-34	571	73656	775.23
	Chlamydia	274	Arizona	04	Female	F	Hispanic	Hispanic	35-39 years	35-39	264	71134	371.13
	Chlamydia	274	Arizona	04	Female	F	Hispanic	Hispanic	40+ years	40+	193	309132	62.43
	Chlamydia	274	Arizona	04	Female	F	White	2106-3	0-14 years	0-14	18	279453	6.44
	Chlamydia	274	Arizona	04	Female	F	White	2106-3	15-19 years	15-19	1106	96809	1142.46
	Chlamydia	274	Arizona	04	Female	F	White	2106-3	20-24 years	20-24	1847	111040	1663.36
	Chlamydia	274	Arizona	04	Female	F	White	2106-3	25-29 years	25-29	718	107819	665.93
	Chlamydia	274	Arizona	04	Female	F	White	2106-3	30-34 years	30-34	339	110651	306.37
	Chlamydia	274	Arizona	04	Female	F	White	2106-3	35-39 years	35-39	154	102378	150.42
	Chlamydia	274	Arizona	04	Female	F	White	2106-3	40+ years	40+	135	1124925	12.00
	Chlamydia	274	Arizona	04	Female	F	Unknown	Unknown	0-14 years	0-14	46	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	Female	F	Unknown	Unknown	15-19 years	15-19	2050	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	Female	F	Unknown	Unknown	20-24 years	20-24	2767	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	Female	F	Unknown	Unknown	25-29 years	25-29	1315	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	Female	F	Unknown	Unknown	30-34 years	30-34	595	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	Female	F	Unknown	Unknown	35-39 years	35-39	278	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	Female	F	Unknown	Unknown	40+ years	40+	318	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	Male	M	American Indian or Alaska Native	1002-5	0-14 years	0-14	4	35908	11.14
	Chlamydia	274	Arizona	04	Male	M	American Indian or Alaska Native	1002-5	15-19 years	15-19	101	11928	846.75
	Chlamydia	274	Arizona	04	Male	M	American Indian or Alaska Native	1002-5	20-24 years	20-24	205	13806	1484.86
	Chlamydia	274	Arizona	04	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	150	11530	1300.95
	Chlamydia	274	Arizona	04	Male	M	American Indian or Alaska Native	1002-5	30-34 years	30-34	60	10019	598.86
	Chlamydia	274	Arizona	04	Male	M	American Indian or Alaska Native	1002-5	35-39 years	35-39	31	8455	366.65
	Chlamydia	274	Arizona	04	Male	M	American Indian or Alaska Native	1002-5	40+ years	40+	46	44566	103.22
	Chlamydia	274	Arizona	04	Male	M	Asian or Pacific Islander	A-PI	15-19 years	15-19	9	7120	126.40
	Chlamydia	274	Arizona	04	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	30	9388	319.56
	Chlamydia	274	Arizona	04	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	23	9679	237.63
	Chlamydia	274	Arizona	04	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	7	9730	71.94
	Chlamydia	274	Arizona	04	Male	M	Asian or Pacific Islander	A-PI	35-39 years	35-39	6	9642	62.23
	Chlamydia	274	Arizona	04	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	13	38900	33.42
	Chlamydia	274	Arizona	04	Male	M	Black or African American	2054-5	0-14 years	0-14	3	38184	7.86
	Chlamydia	274	Arizona	04	Male	M	Black or African American	2054-5	15-19 years	15-19	196	13082	1498.24
	Chlamydia	274	Arizona	04	Male	M	Black or African American	2054-5	20-24 years	20-24	439	15128	2901.90
	Chlamydia	274	Arizona	04	Male	M	Black or African American	2054-5	25-29 years	25-29	226	12535	1802.95
	Chlamydia	274	Arizona	04	Male	M	Black or African American	2054-5	30-34 years	30-34	133	12088	1100.26
	Chlamydia	274	Arizona	04	Male	M	Black or African American	2054-5	35-39 years	35-39	87	10664	815.83
	Chlamydia	274	Arizona	04	Male	M	Black or African American	2054-5	40+ years	40+	113	53257	212.18
	Chlamydia	274	Arizona	04	Male	M	Hispanic	Hispanic	0-14 years	0-14	8	299326	2.67
	Chlamydia	274	Arizona	04	Male	M	Hispanic	Hispanic	15-19 years	15-19	509	96274	528.70
	Chlamydia	274	Arizona	04	Male	M	Hispanic	Hispanic	20-24 years	20-24	1000	96249	1038.97
	Chlamydia	274	Arizona	04	Male	M	Hispanic	Hispanic	25-29 years	25-29	593	80447	737.13
	Chlamydia	274	Arizona	04	Male	M	Hispanic	Hispanic	30-34 years	30-34	279	78342	356.13
	Chlamydia	274	Arizona	04	Male	M	Hispanic	Hispanic	35-39 years	35-39	136	71704	189.67
	Chlamydia	274	Arizona	04	Male	M	Hispanic	Hispanic	40+ years	40+	138	287720	47.96
	Chlamydia	274	Arizona	04	Male	M	White	2106-3	0-14 years	0-14	4	291918	1.37
	Chlamydia	274	Arizona	04	Male	M	White	2106-3	15-19 years	15-19	258	103702	248.79
	Chlamydia	274	Arizona	04	Male	M	White	2106-3	20-24 years	20-24	793	116340	681.62
	Chlamydia	274	Arizona	04	Male	M	White	2106-3	25-29 years	25-29	475	115342	411.82
	Chlamydia	274	Arizona	04	Male	M	White	2106-3	30-34 years	30-34	251	115114	218.04
	Chlamydia	274	Arizona	04	Male	M	White	2106-3	35-39 years	35-39	116	106143	109.29
	Chlamydia	274	Arizona	04	Male	M	White	2106-3	40+ years	40+	252	1039181	24.25
	Chlamydia	274	Arizona	04	Male	M	Unknown	Unknown	0-14 years	0-14	13	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	Male	M	Unknown	Unknown	15-19 years	15-19	574	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	Male	M	Unknown	Unknown	20-24 years	20-24	1050	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	Male	M	Unknown	Unknown	25-29 years	25-29	602	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	Male	M	Unknown	Unknown	30-34 years	30-34	339	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	Male	M	Unknown	Unknown	35-39 years	35-39	155	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	Male	M	Unknown	Unknown	40+ years	40+	223	Not Applicable	Not Applicable
