Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	15-19 years	15-19	17	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	Unknown	99	11	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	20-24 years	20-24	6	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2005	2005	Unknown	Unknown	Unknown	99	5	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2006	2006	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2007	2007	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	White	2106-3	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2008	2008	Unknown	Unknown	20-24 years	20-24	5	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	White	2106-3	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2009	2009	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2010	2010	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2010	2010	Unknown	Unknown	15-19 years	15-19	20	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2010	2010	Unknown	Unknown	20-24 years	20-24	25	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2010	2010	Unknown	Unknown	25-29 years	25-29	14	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2010	2010	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2010	2010	Unknown	Unknown	35-39 years	35-39	5	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2010	2010	Unknown	Unknown	40+ years	40+	4	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2011	2011	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2011	2011	Unknown	Unknown	0-14 years	0-14	6	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2011	2011	Unknown	Unknown	15-19 years	15-19	66	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2011	2011	Unknown	Unknown	20-24 years	20-24	65	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2011	2011	Unknown	Unknown	25-29 years	25-29	34	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2011	2011	Unknown	Unknown	30-34 years	30-34	8	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2011	2011	Unknown	Unknown	35-39 years	35-39	9	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2011	2011	Unknown	Unknown	40+ years	40+	15	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2012	2012	Unknown	Unknown	15-19 years	15-19	13	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2012	2012	Unknown	Unknown	20-24 years	20-24	25	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2012	2012	Unknown	Unknown	25-29 years	25-29	5	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2012	2012	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2012	2012	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2012	2012	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2013	2013	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2013	2013	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2013	2013	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2013	2013	Unknown	Unknown	20-24 years	20-24	11	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2013	2013	Unknown	Unknown	25-29 years	25-29	5	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2013	2013	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2013	2013	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2013	2013	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2014	2014	Black or African American	2054-5	15-19 years	15-19	4	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2014	2014	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2014	2014	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2014	2014	Unknown	Unknown	15-19 years	15-19	8	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2014	2014	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2014	2014	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2014	2014	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2014	2014	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2003	2003	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2003	2003	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2004	2004	White	2106-3	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2004	2004	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2005	2005	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2005	2005	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2006	2006	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2006	2006	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2006	2006	Hispanic	Hispanic	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2006	2006	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2007	2007	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2007	2007	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2008	2008	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2008	2008	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2011	2011	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2011	2011	Hispanic	Hispanic	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arizona	04	2012	2012	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2000	2000	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2000	2000	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2001	2001	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2001	2001	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2001	2001	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2001	2001	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2001	2001	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2001	2001	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2002	2002	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2002	2002	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2003	2003	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2003	2003	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2004	2004	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2005	2005	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2006	2006	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2006	2006	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2007	2007	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2007	2007	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2007	2007	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2008	2008	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2010	2010	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2010	2010	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2011	2011	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2011	2011	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2011	2011	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2011	2011	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2012	2012	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2012	2012	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2013	2013	White	2106-3	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2013	2013	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2013	2013	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2014	2014	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2014	2014	White	2106-3	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2014	2014	White	2106-3	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Arkansas	05	2014	2014	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	15-19 years	15-19	12	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	20-24 years	20-24	25	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	25-29 years	25-29	14	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	30-34 years	30-34	13	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	35-39 years	35-39	11	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	40+ years	40+	10	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	Unknown	99	12	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	15-19 years	15-19	27	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	20-24 years	20-24	31	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	25-29 years	25-29	18	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	30-34 years	30-34	20	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	35-39 years	35-39	10	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	40+ years	40+	20	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	Unknown	99	19	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Asian or Pacific Islander	A-PI	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Black or African American	2054-5	15-19 years	15-19	6	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Black or African American	2054-5	20-24 years	20-24	6	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Black or African American	2054-5	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Black or African American	2054-5	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Hispanic	Hispanic	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Hispanic	Hispanic	25-29 years	25-29	5	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Hispanic	Hispanic	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Hispanic	Hispanic	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	15-19 years	15-19	23	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	20-24 years	20-24	27	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	25-29 years	25-29	16	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	30-34 years	30-34	10	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	35-39 years	35-39	10	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	40+ years	40+	11	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	Unknown	99	26	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Black or African American	2054-5	15-19 years	15-19	5	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Black or African American	2054-5	25-29 years	25-29	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Black or African American	2054-5	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Hispanic	Hispanic	15-19 years	15-19	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Hispanic	Hispanic	25-29 years	25-29	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Hispanic	Hispanic	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	White	2106-3	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	White	2106-3	25-29 years	25-29	5	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	White	2106-3	40+ years	40+	4	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Unknown	Unknown	15-19 years	15-19	6	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Unknown	Unknown	20-24 years	20-24	9	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Unknown	Unknown	30-34 years	30-34	12	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Unknown	Unknown	35-39 years	35-39	7	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2003	2003	Unknown	Unknown	Unknown	99	9	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Asian or Pacific Islander	A-PI	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Black or African American	2054-5	15-19 years	15-19	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Black or African American	2054-5	30-34 years	30-34	3	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Black or African American	2054-5	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2004	2004	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
