Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	0-14 years	0-14	6	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	15-19 years	15-19	46	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	20-24 years	20-24	28	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	25-29 years	25-29	12	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	30-34 years	30-34	7	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	40+ years	40+	8	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	Unknown	99	12	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	15-19 years	15-19	16	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	15-19 years	15-19	24	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	20-24 years	20-24	11	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	15-19 years	15-19	15	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	20-24 years	20-24	10	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	15-19 years	15-19	14	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	15-19 years	15-19	28	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	20-24 years	20-24	19	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	25-29 years	25-29	8	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2005	2005	Unknown	Unknown	Unknown	99	9	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2006	2006	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2007	2007	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Hispanic	Hispanic	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2008	2008	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2009	2009	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2009	2009	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2009	2009	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2009	2009	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2009	2009	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2009	2009	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2010	2010	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2010	2010	Unknown	Unknown	15-19 years	15-19	52	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2010	2010	Unknown	Unknown	20-24 years	20-24	54	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2010	2010	Unknown	Unknown	25-29 years	25-29	14	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2010	2010	Unknown	Unknown	30-34 years	30-34	6	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2010	2010	Unknown	Unknown	35-39 years	35-39	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2010	2010	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2011	2011	Black or African American	2054-5	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2011	2011	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2011	2011	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2011	2011	Unknown	Unknown	0-14 years	0-14	13	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2011	2011	Unknown	Unknown	15-19 years	15-19	281	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2011	2011	Unknown	Unknown	20-24 years	20-24	311	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2011	2011	Unknown	Unknown	25-29 years	25-29	82	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2011	2011	Unknown	Unknown	30-34 years	30-34	37	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2011	2011	Unknown	Unknown	35-39 years	35-39	22	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2011	2011	Unknown	Unknown	40+ years	40+	10	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2012	2012	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2012	2012	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2012	2012	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2012	2012	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2012	2012	Unknown	Unknown	15-19 years	15-19	72	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2012	2012	Unknown	Unknown	20-24 years	20-24	106	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2012	2012	Unknown	Unknown	25-29 years	25-29	26	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2012	2012	Unknown	Unknown	30-34 years	30-34	9	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2012	2012	Unknown	Unknown	35-39 years	35-39	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2012	2012	Unknown	Unknown	40+ years	40+	5	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2013	2013	Black or African American	2054-5	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2013	2013	Black or African American	2054-5	15-19 years	15-19	7	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2013	2013	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2013	2013	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2013	2013	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2013	2013	White	2106-3	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2013	2013	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2013	2013	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2013	2013	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2013	2013	Unknown	Unknown	15-19 years	15-19	61	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2013	2013	Unknown	Unknown	20-24 years	20-24	56	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2013	2013	Unknown	Unknown	25-29 years	25-29	17	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2013	2013	Unknown	Unknown	30-34 years	30-34	10	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2013	2013	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2013	2013	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2014	2014	Black or African American	2054-5	15-19 years	15-19	6	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2014	2014	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2014	2014	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2014	2014	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2014	2014	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2014	2014	Unknown	Unknown	15-19 years	15-19	25	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2014	2014	Unknown	Unknown	20-24 years	20-24	24	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2014	2014	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2014	2014	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2014	2014	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2014	2014	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Alaska	02	2010	2010	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2003	2003	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2003	2003	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2003	2003	White	2106-3	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2004	2004	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2004	2004	White	2106-3	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2004	2004	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2004	2004	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2005	2005	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2005	2005	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2005	2005	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2006	2006	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2006	2006	Black or African American	2054-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2006	2006	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2006	2006	Hispanic	Hispanic	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2006	2006	Hispanic	Hispanic	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2006	2006	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2006	2006	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2006	2006	Unknown	Unknown	15-19 years	15-19	6	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2006	2006	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2006	2006	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2007	2007	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2007	2007	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2007	2007	Unknown	Unknown	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2007	2007	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2007	2007	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2007	2007	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2007	2007	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2007	2007	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2008	2008	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2008	2008	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2008	2008	Hispanic	Hispanic	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2008	2008	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2008	2008	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2008	2008	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2008	2008	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2009	2009	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2010	2010	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2011	2011	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2011	2011	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2011	2011	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2012	2012	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2012	2012	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2012	2012	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2013	2013	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2013	2013	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2013	2013	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arizona	04	2013	2013	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2001	2001	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2001	2001	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2001	2001	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2001	2001	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2001	2001	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2002	2002	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2002	2002	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2002	2002	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2002	2002	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2003	2003	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2003	2003	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2003	2003	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2003	2003	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2007	2007	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2008	2008	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2009	2009	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2010	2010	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2010	2010	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2010	2010	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2010	2010	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2010	2010	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2010	2010	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2010	2010	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2011	2011	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2011	2011	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2011	2011	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2011	2011	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2011	2011	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2011	2011	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2012	2012	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2012	2012	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2012	2012	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2012	2012	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2013	2013	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2013	2013	Black or African American	2054-5	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2013	2013	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2013	2013	White	2106-3	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2013	2013	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2013	2013	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2013	2013	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	Black or African American	2054-5	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	White	2106-3	35-39 years	35-39	2	Not Applicable	Not Applicable
