Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Alabama	01	1997	1997	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	1453	68.82
	Chlamydia	274	Alabama	01	1997	1997	Black or African American	2054-5	0-14 years	0-14	104	148732	69.92
	Chlamydia	274	Alabama	01	1997	1997	Black or African American	2054-5	15-19 years	15-19	1706	55352	3082.09
	Chlamydia	274	Alabama	01	1997	1997	Black or African American	2054-5	20-24 years	20-24	1408	50073	2811.89
	Chlamydia	274	Alabama	01	1997	1997	Black or African American	2054-5	25-29 years	25-29	388	43365	894.73
	Chlamydia	274	Alabama	01	1997	1997	Black or African American	2054-5	30-34 years	30-34	111	43200	256.94
	Chlamydia	274	Alabama	01	1997	1997	Black or African American	2054-5	35-39 years	35-39	36	47571	75.68
	Chlamydia	274	Alabama	01	1997	1997	Black or African American	2054-5	40+ years	40+	51	221348	23.04
	Chlamydia	274	Alabama	01	1997	1997	Hispanic	Hispanic	15-19 years	15-19	3	2070	144.93
	Chlamydia	274	Alabama	01	1997	1997	Hispanic	Hispanic	20-24 years	20-24	2	2140	93.46
	Chlamydia	274	Alabama	01	1997	1997	White	2106-3	0-14 years	0-14	23	289412	7.95
	Chlamydia	274	Alabama	01	1997	1997	White	2106-3	15-19 years	15-19	377	102359	368.31
	Chlamydia	274	Alabama	01	1997	1997	White	2106-3	20-24 years	20-24	274	99759	274.66
	Chlamydia	274	Alabama	01	1997	1997	White	2106-3	25-29 years	25-29	74	109875	67.35
	Chlamydia	274	Alabama	01	1997	1997	White	2106-3	30-34 years	30-34	25	110243	22.68
	Chlamydia	274	Alabama	01	1997	1997	White	2106-3	35-39 years	35-39	7	123694	5.66
	Chlamydia	274	Alabama	01	1997	1997	White	2106-3	40+ years	40+	30	770903	3.89
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	0-14 years	0-14	118	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	15-19 years	15-19	1394	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	20-24 years	20-24	1132	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	25-29 years	25-29	382	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	30-34 years	30-34	108	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	35-39 years	35-39	37	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	40+ years	40+	165	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1286	77.76
	Chlamydia	274	Alabama	01	1998	1998	Asian or Pacific Islander	A-PI	20-24 years	20-24	9	1449	621.12
	Chlamydia	274	Alabama	01	1998	1998	Black or African American	2054-5	0-14 years	0-14	148	148239	99.84
	Chlamydia	274	Alabama	01	1998	1998	Black or African American	2054-5	15-19 years	15-19	2004	55472	3612.63
	Chlamydia	274	Alabama	01	1998	1998	Black or African American	2054-5	20-24 years	20-24	1733	49911	3472.18
	Chlamydia	274	Alabama	01	1998	1998	Black or African American	2054-5	25-29 years	25-29	456	44295	1029.46
	Chlamydia	274	Alabama	01	1998	1998	Black or African American	2054-5	30-34 years	30-34	120	43039	278.82
	Chlamydia	274	Alabama	01	1998	1998	Black or African American	2054-5	35-39 years	35-39	45	47669	94.40
	Chlamydia	274	Alabama	01	1998	1998	Black or African American	2054-5	40+ years	40+	89	227309	39.15
	Chlamydia	274	Alabama	01	1998	1998	Hispanic	Hispanic	20-24 years	20-24	2	2568	77.88
	Chlamydia	274	Alabama	01	1998	1998	Hispanic	Hispanic	25-29 years	25-29	1	2632	37.99
	Chlamydia	274	Alabama	01	1998	1998	White	2106-3	0-14 years	0-14	18	288120	6.25
	Chlamydia	274	Alabama	01	1998	1998	White	2106-3	15-19 years	15-19	519	102447	506.60
	Chlamydia	274	Alabama	01	1998	1998	White	2106-3	20-24 years	20-24	392	99868	392.52
	Chlamydia	274	Alabama	01	1998	1998	White	2106-3	25-29 years	25-29	78	108607	71.82
	Chlamydia	274	Alabama	01	1998	1998	White	2106-3	30-34 years	30-34	17	107594	15.80
	Chlamydia	274	Alabama	01	1998	1998	White	2106-3	35-39 years	35-39	14	123711	11.32
	Chlamydia	274	Alabama	01	1998	1998	White	2106-3	40+ years	40+	24	782999	3.07
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	0-14 years	0-14	132	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	15-19 years	15-19	1569	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	20-24 years	20-24	1158	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	25-29 years	25-29	378	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	30-34 years	30-34	121	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	35-39 years	35-39	50	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	40+ years	40+	119	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1089	91.83
	Chlamydia	274	Alabama	01	1999	1999	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	868	230.41
	Chlamydia	274	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	15-19 years	15-19	20	1307	1530.22
	Chlamydia	274	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	20-24 years	20-24	34	1531	2220.77
	Chlamydia	274	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	25-29 years	25-29	6	1821	329.49
	Chlamydia	274	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	1620	185.19
	Chlamydia	274	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	1675	59.70
	Chlamydia	274	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	40+ years	40+	1	6000	16.67
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	0-14 years	0-14	155	148605	104.30
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	15-19 years	15-19	2573	54565	4715.48
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	20-24 years	20-24	2333	50064	4660.04
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	25-29 years	25-29	564	44699	1261.77
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	30-34 years	30-34	164	42324	387.49
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	35-39 years	35-39	61	47586	128.19
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	40+ years	40+	43	232627	18.48
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	Unknown	99	12	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Hispanic	Hispanic	15-19 years	15-19	3	2583	116.14
	Chlamydia	274	Alabama	01	1999	1999	Hispanic	Hispanic	20-24 years	20-24	6	2972	201.88
	Chlamydia	274	Alabama	01	1999	1999	Hispanic	Hispanic	25-29 years	25-29	4	3029	132.06
	Chlamydia	274	Alabama	01	1999	1999	Hispanic	Hispanic	30-34 years	30-34	1	2339	42.75
	Chlamydia	274	Alabama	01	1999	1999	Hispanic	Hispanic	35-39 years	35-39	1	2127	47.01
	Chlamydia	274	Alabama	01	1999	1999	White	2106-3	0-14 years	0-14	48	289205	16.60
	Chlamydia	274	Alabama	01	1999	1999	White	2106-3	15-19 years	15-19	759	102146	743.05
	Chlamydia	274	Alabama	01	1999	1999	White	2106-3	20-24 years	20-24	588	99199	592.75
	Chlamydia	274	Alabama	01	1999	1999	White	2106-3	25-29 years	25-29	137	104854	130.66
	Chlamydia	274	Alabama	01	1999	1999	White	2106-3	30-34 years	30-34	47	106046	44.32
	Chlamydia	274	Alabama	01	1999	1999	White	2106-3	35-39 years	35-39	13	122659	10.60
	Chlamydia	274	Alabama	01	1999	1999	White	2106-3	40+ years	40+	15	791885	1.89
	Chlamydia	274	Alabama	01	1999	1999	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	0-14 years	0-14	123	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	15-19 years	15-19	1616	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	20-24 years	20-24	1354	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	25-29 years	25-29	440	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	30-34 years	30-34	162	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	35-39 years	35-39	54	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	40+ years	40+	98	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	Unknown	99	80	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	912	219.30
	Chlamydia	274	Alabama	01	2000	2000	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	807	123.92
	Chlamydia	274	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	15-19 years	15-19	27	1359	1986.75
	Chlamydia	274	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	20-24 years	20-24	23	1548	1485.79
	Chlamydia	274	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	25-29 years	25-29	9	1843	488.33
	Chlamydia	274	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	1735	57.64
	Chlamydia	274	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	1695	176.99
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	0-14 years	0-14	147	145463	101.06
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	15-19 years	15-19	2582	53131	4859.69
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	20-24 years	20-24	2715	51035	5319.88
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	25-29 years	25-29	692	44587	1552.02
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	30-34 years	30-34	206	42724	482.17
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	35-39 years	35-39	86	47485	181.11
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	40+ years	40+	55	239069	23.01
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	Unknown	99	15	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Hispanic	Hispanic	15-19 years	15-19	4	2840	140.84
	Chlamydia	274	Alabama	01	2000	2000	Hispanic	Hispanic	20-24 years	20-24	2	3542	56.47
	Chlamydia	274	Alabama	01	2000	2000	Hispanic	Hispanic	25-29 years	25-29	1	3417	29.27
	Chlamydia	274	Alabama	01	2000	2000	Hispanic	Hispanic	30-34 years	30-34	2	2801	71.40
	Chlamydia	274	Alabama	01	2000	2000	Hispanic	Hispanic	35-39 years	35-39	2	2396	83.47
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	0-14 years	0-14	26	286610	9.07
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	15-19 years	15-19	708	100676	703.25
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	20-24 years	20-24	587	100003	586.98
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	25-29 years	25-29	139	100617	138.15
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	30-34 years	30-34	47	106129	44.29
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	35-39 years	35-39	21	120761	17.39
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	40+ years	40+	13	801035	1.62
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	0-14 years	0-14	203	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	15-19 years	15-19	2362	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	20-24 years	20-24	1924	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	25-29 years	25-29	621	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	30-34 years	30-34	233	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	35-39 years	35-39	77	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	40+ years	40+	83	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	Unknown	99	122	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	American Indian or Alaska Native	1002-5	15-19 years	15-19	4	1066	375.24
	Chlamydia	274	Alabama	01	2001	2001	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	952	315.13
	Chlamydia	274	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	15-19 years	15-19	6	1394	430.42
	Chlamydia	274	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	20-24 years	20-24	14	1622	863.13
	Chlamydia	274	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	25-29 years	25-29	12	2047	586.22
	Chlamydia	274	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	1959	51.05
	Chlamydia	274	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	40+ years	40+	1	7077	14.13
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	0-14 years	0-14	162	146672	110.45
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	15-19 years	15-19	2953	52466	5628.41
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	20-24 years	20-24	3038	52129	5827.85
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	25-29 years	25-29	770	44591	1726.81
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	30-34 years	30-34	255	42764	596.30
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	35-39 years	35-39	88	46413	189.60
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	40+ years	40+	74	243121	30.44
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	Unknown	99	12	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Hispanic	Hispanic	0-14 years	0-14	1	11017	9.08
	Chlamydia	274	Alabama	01	2001	2001	Hispanic	Hispanic	15-19 years	15-19	7	2857	245.01
	Chlamydia	274	Alabama	01	2001	2001	Hispanic	Hispanic	20-24 years	20-24	14	3518	397.95
	Chlamydia	274	Alabama	01	2001	2001	Hispanic	Hispanic	25-29 years	25-29	5	3730	134.05
	Chlamydia	274	Alabama	01	2001	2001	Hispanic	Hispanic	35-39 years	35-39	2	2629	76.07
	Chlamydia	274	Alabama	01	2001	2001	Hispanic	Hispanic	40+ years	40+	1	8434	11.86
	Chlamydia	274	Alabama	01	2001	2001	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	White	2106-3	0-14 years	0-14	45	285711	15.75
	Chlamydia	274	Alabama	01	2001	2001	White	2106-3	15-19 years	15-19	826	98370	839.69
	Chlamydia	274	Alabama	01	2001	2001	White	2106-3	20-24 years	20-24	680	102600	662.77
	Chlamydia	274	Alabama	01	2001	2001	White	2106-3	25-29 years	25-29	175	96709	180.96
	Chlamydia	274	Alabama	01	2001	2001	White	2106-3	30-34 years	30-34	66	105968	62.28
	Chlamydia	274	Alabama	01	2001	2001	White	2106-3	35-39 years	35-39	30	117359	25.56
	Chlamydia	274	Alabama	01	2001	2001	White	2106-3	40+ years	40+	34	807648	4.21
	Chlamydia	274	Alabama	01	2001	2001	White	2106-3	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	0-14 years	0-14	133	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	15-19 years	15-19	1660	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	20-24 years	20-24	1438	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	25-29 years	25-29	463	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	30-34 years	30-34	188	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	35-39 years	35-39	67	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	40+ years	40+	80	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	Unknown	99	62	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	1041	192.12
	Chlamydia	274	Alabama	01	2002	2002	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	983	203.46
	Chlamydia	274	Alabama	01	2002	2002	American Indian or Alaska Native	1002-5	25-29 years	25-29	3	769	390.12
	Chlamydia	274	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	1392	287.36
	Chlamydia	274	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	21	1643	1278.15
	Chlamydia	274	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	25-29 years	25-29	12	2090	574.16
	Chlamydia	274	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2220	45.05
	Chlamydia	274	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	1930	51.81
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	0-14 years	0-14	201	146710	137.00
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	15-19 years	15-19	3074	52044	5906.54
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	20-24 years	20-24	3038	53352	5694.26
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	25-29 years	25-29	874	45086	1938.52
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	30-34 years	30-34	271	43428	624.02
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	35-39 years	35-39	96	45213	212.33
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	40+ years	40+	73	247221	29.53
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	Unknown	99	20	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Hispanic	Hispanic	15-19 years	15-19	11	2934	374.92
	Chlamydia	274	Alabama	01	2002	2002	Hispanic	Hispanic	20-24 years	20-24	17	3589	473.67
	Chlamydia	274	Alabama	01	2002	2002	Hispanic	Hispanic	25-29 years	25-29	9	4123	218.29
	Chlamydia	274	Alabama	01	2002	2002	Hispanic	Hispanic	30-34 years	30-34	3	3542	84.70
	Chlamydia	274	Alabama	01	2002	2002	Hispanic	Hispanic	35-39 years	35-39	1	2926	34.18
	Chlamydia	274	Alabama	01	2002	2002	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	0-14 years	0-14	44	283182	15.54
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	15-19 years	15-19	889	97181	914.79
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	20-24 years	20-24	746	104357	714.85
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	25-29 years	25-29	182	95270	191.04
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	30-34 years	30-34	48	106295	45.16
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	35-39 years	35-39	29	113725	25.50
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	40+ years	40+	18	813549	2.21
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	0-14 years	0-14	137	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	15-19 years	15-19	1801	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	20-24 years	20-24	1484	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	25-29 years	25-29	483	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	30-34 years	30-34	172	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	35-39 years	35-39	72	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	40+ years	40+	66	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	Unknown	99	79	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1052	95.06
	Chlamydia	274	Alabama	01	2003	2003	American Indian or Alaska Native	1002-5	20-24 years	20-24	4	1030	388.35
	Chlamydia	274	Alabama	01	2003	2003	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	795	125.79
	Chlamydia	274	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	15-19 years	15-19	8	1254	637.96
	Chlamydia	274	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	15	1661	903.07
	Chlamydia	274	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	25-29 years	25-29	9	2146	419.38
	Chlamydia	274	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	2344	85.32
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	0-14 years	0-14	171	147941	115.59
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	15-19 years	15-19	2790	52011	5364.25
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	20-24 years	20-24	2872	53485	5369.73
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	25-29 years	25-29	755	45545	1657.70
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	30-34 years	30-34	251	42923	584.77
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	35-39 years	35-39	71	43404	163.58
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	40+ years	40+	70	250764	27.91
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	Unknown	99	19	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Hispanic	Hispanic	0-14 years	0-14	3	12504	23.99
	Chlamydia	274	Alabama	01	2003	2003	Hispanic	Hispanic	15-19 years	15-19	11	2912	377.75
	Chlamydia	274	Alabama	01	2003	2003	Hispanic	Hispanic	20-24 years	20-24	12	3699	324.41
	Chlamydia	274	Alabama	01	2003	2003	Hispanic	Hispanic	25-29 years	25-29	6	3984	150.60
	Chlamydia	274	Alabama	01	2003	2003	Hispanic	Hispanic	30-34 years	30-34	3	3548	84.55
	Chlamydia	274	Alabama	01	2003	2003	Hispanic	Hispanic	35-39 years	35-39	1	2804	35.66
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	0-14 years	0-14	49	281872	17.38
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	15-19 years	15-19	794	97355	815.57
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	20-24 years	20-24	712	103066	690.82
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	25-29 years	25-29	188	94754	198.41
