Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	Unknown	99	25	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	912	109.65
	Gonorrhea	280	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	15-19 years	15-19	15	1359	1103.75
	Gonorrhea	280	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	20-24 years	20-24	15	1548	968.99
	Gonorrhea	280	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	1843	271.30
	Gonorrhea	280	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	1735	57.64
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	0-14 years	0-14	69	145463	47.43
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	15-19 years	15-19	1386	53131	2608.65
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	20-24 years	20-24	1446	51035	2833.35
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	25-29 years	25-29	449	44587	1007.02
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	30-34 years	30-34	164	42724	383.86
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	35-39 years	35-39	92	47485	193.75
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	40+ years	40+	84	239069	35.14
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	Unknown	99	16	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	White	2106-3	0-14 years	0-14	7	286610	2.44
	Gonorrhea	280	Alabama	01	2000	2000	White	2106-3	15-19 years	15-19	187	100676	185.74
	Gonorrhea	280	Alabama	01	2000	2000	White	2106-3	20-24 years	20-24	207	100003	206.99
	Gonorrhea	280	Alabama	01	2000	2000	White	2106-3	25-29 years	25-29	82	100617	81.50
	Gonorrhea	280	Alabama	01	2000	2000	White	2106-3	30-34 years	30-34	26	106129	24.50
	Gonorrhea	280	Alabama	01	2000	2000	White	2106-3	35-39 years	35-39	26	120761	21.53
	Gonorrhea	280	Alabama	01	2000	2000	White	2106-3	40+ years	40+	13	801035	1.62
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	0-14 years	0-14	75	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	15-19 years	15-19	646	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	20-24 years	20-24	521	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	25-29 years	25-29	204	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	30-34 years	30-34	80	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	35-39 years	35-39	61	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	40+ years	40+	70	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	Unknown	99	36	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1066	93.81
	Gonorrhea	280	Alabama	01	2001	2001	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	952	210.08
	Gonorrhea	280	Alabama	01	2001	2001	American Indian or Alaska Native	1002-5	25-29 years	25-29	3	773	388.10
	Gonorrhea	280	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	3901	25.63
	Gonorrhea	280	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	1394	286.94
	Gonorrhea	280	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	20-24 years	20-24	11	1622	678.17
	Gonorrhea	280	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	2047	244.26
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	0-14 years	0-14	89	146672	60.68
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	15-19 years	15-19	1339	52466	2552.13
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	20-24 years	20-24	1431	52129	2745.11
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	25-29 years	25-29	451	44591	1011.41
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	30-34 years	30-34	175	42764	409.22
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	35-39 years	35-39	97	46413	208.99
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	40+ years	40+	100	243121	41.13
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	Unknown	99	7	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Hispanic	Hispanic	15-19 years	15-19	1	2857	35.00
	Gonorrhea	280	Alabama	01	2001	2001	Hispanic	Hispanic	20-24 years	20-24	3	3518	85.28
	Gonorrhea	280	Alabama	01	2001	2001	White	2106-3	0-14 years	0-14	15	285711	5.25
	Gonorrhea	280	Alabama	01	2001	2001	White	2106-3	15-19 years	15-19	187	98370	190.10
	Gonorrhea	280	Alabama	01	2001	2001	White	2106-3	20-24 years	20-24	239	102600	232.94
	Gonorrhea	280	Alabama	01	2001	2001	White	2106-3	25-29 years	25-29	90	96709	93.06
	Gonorrhea	280	Alabama	01	2001	2001	White	2106-3	30-34 years	30-34	44	105968	41.52
	Gonorrhea	280	Alabama	01	2001	2001	White	2106-3	35-39 years	35-39	36	117359	30.68
	Gonorrhea	280	Alabama	01	2001	2001	White	2106-3	40+ years	40+	28	807648	3.47
	Gonorrhea	280	Alabama	01	2001	2001	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	0-14 years	0-14	66	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	15-19 years	15-19	515	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	20-24 years	20-24	440	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	25-29 years	25-29	142	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	30-34 years	30-34	78	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	35-39 years	35-39	32	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	40+ years	40+	53	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	Unknown	99	26	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1041	96.06
	Gonorrhea	280	Alabama	01	2002	2002	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	983	101.73
	Gonorrhea	280	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1392	71.84
	Gonorrhea	280	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	15	1643	912.96
	Gonorrhea	280	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	2090	239.23
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	0-14 years	0-14	81	146710	55.21
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	15-19 years	15-19	1130	52044	2171.24
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	20-24 years	20-24	1240	53352	2324.19
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	25-29 years	25-29	392	45086	869.45
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	30-34 years	30-34	167	43428	384.55
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	35-39 years	35-39	79	45213	174.73
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	40+ years	40+	73	247221	29.53
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Hispanic	Hispanic	15-19 years	15-19	2	2934	68.17
	Gonorrhea	280	Alabama	01	2002	2002	Hispanic	Hispanic	20-24 years	20-24	2	3589	55.73
	Gonorrhea	280	Alabama	01	2002	2002	Hispanic	Hispanic	25-29 years	25-29	1	4123	24.25
	Gonorrhea	280	Alabama	01	2002	2002	Hispanic	Hispanic	40+ years	40+	1	9149	10.93
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	0-14 years	0-14	15	283182	5.30
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	15-19 years	15-19	185	97181	190.37
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	20-24 years	20-24	185	104357	177.28
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	25-29 years	25-29	78	95270	81.87
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	30-34 years	30-34	41	106295	38.57
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	35-39 years	35-39	16	113725	14.07
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	40+ years	40+	17	813549	2.09
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	0-14 years	0-14	44	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	15-19 years	15-19	475	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	20-24 years	20-24	407	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	25-29 years	25-29	140	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	30-34 years	30-34	82	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	35-39 years	35-39	36	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	40+ years	40+	36	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	Unknown	99	19	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	1030	194.18
	Gonorrhea	280	Alabama	01	2003	2003	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	795	125.79
	Gonorrhea	280	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	1254	159.49
	Gonorrhea	280	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	12	1661	722.46
	Gonorrhea	280	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	2146	139.79
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	0-14 years	0-14	61	147941	41.23
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	15-19 years	15-19	966	52011	1857.30
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	20-24 years	20-24	1109	53485	2073.48
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	25-29 years	25-29	385	45545	845.32
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	30-34 years	30-34	127	42923	295.88
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	35-39 years	35-39	66	43404	152.06
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	40+ years	40+	68	250764	27.12
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	Unknown	99	17	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Hispanic	Hispanic	20-24 years	20-24	4	3699	108.14
	Gonorrhea	280	Alabama	01	2003	2003	Hispanic	Hispanic	25-29 years	25-29	3	3984	75.30
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	0-14 years	0-14	15	281872	5.32
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	15-19 years	15-19	228	97355	234.19
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	20-24 years	20-24	193	103066	187.26
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	25-29 years	25-29	88	94754	92.87
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	30-34 years	30-34	45	103441	43.50
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	35-39 years	35-39	25	109541	22.82
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	40+ years	40+	22	823460	2.67
	Gonorrhea	280	Alabama	01	2003	2003	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	0-14 years	0-14	39	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	15-19 years	15-19	462	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	20-24 years	20-24	354	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	25-29 years	25-29	133	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	30-34 years	30-34	67	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	35-39 years	35-39	28	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	40+ years	40+	33	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Unknown	Unknown	Unknown	99	24	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2004	2004	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	2064	48.45
	Gonorrhea	280	Alabama	01	2004	2004	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	862	116.01
	Gonorrhea	280	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	7	1543	453.66
	Gonorrhea	280	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	1846	162.51
	Gonorrhea	280	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2242	44.60
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	0-14 years	0-14	57	144672	39.40
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	15-19 years	15-19	741	52076	1422.92
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	20-24 years	20-24	840	53188	1579.30
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	25-29 years	25-29	319	46427	687.10
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	30-34 years	30-34	115	43356	265.25
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	35-39 years	35-39	50	42362	118.03
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	40+ years	40+	65	257251	25.27
	Gonorrhea	280	Alabama	01	2004	2004	Black or African American	2054-5	Unknown	99	8	Not Applicable	Not Applicable
