Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	15-19 years	15-19	812	53443	1519.38
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	20-24 years	20-24	1405	43829	3205.64
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	25-29 years	25-29	742	37928	1956.34
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	30-34 years	30-34	385	34931	1102.17
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	35-39 years	35-39	295	38868	758.98
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	40+ years	40+	436	174472	249.90
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Hispanic	Hispanic	15-19 years	15-19	3	3670	81.74
	Gonorrhea	280	Alabama	01	1999	1999	Hispanic	Hispanic	20-24 years	20-24	5	5667	88.23
	Gonorrhea	280	Alabama	01	1999	1999	Hispanic	Hispanic	25-29 years	25-29	2	4881	40.98
	Gonorrhea	280	Alabama	01	1999	1999	Hispanic	Hispanic	35-39 years	35-39	1	2755	36.30
	Gonorrhea	280	Alabama	01	1999	1999	Hispanic	Hispanic	40+ years	40+	3	6822	43.98
	Gonorrhea	280	Alabama	01	1999	1999	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	White	2106-3	0-14 years	0-14	2	307132	0.65
	Gonorrhea	280	Alabama	01	1999	1999	White	2106-3	15-19 years	15-19	30	106483	28.17
	Gonorrhea	280	Alabama	01	1999	1999	White	2106-3	20-24 years	20-24	51	99502	51.26
	Gonorrhea	280	Alabama	01	1999	1999	White	2106-3	25-29 years	25-29	35	106352	32.91
	Gonorrhea	280	Alabama	01	1999	1999	White	2106-3	30-34 years	30-34	15	107112	14.00
	Gonorrhea	280	Alabama	01	1999	1999	White	2106-3	35-39 years	35-39	18	123893	14.53
	Gonorrhea	280	Alabama	01	1999	1999	White	2106-3	40+ years	40+	36	686507	5.24
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	0-14 years	0-14	11	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	15-19 years	15-19	207	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	20-24 years	20-24	265	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	25-29 years	25-29	157	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	30-34 years	30-34	113	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	35-39 years	35-39	87	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	40+ years	40+	132	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	Unknown	99	37	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1199	83.40
	Gonorrhea	280	Alabama	01	2000	2000	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	960	104.17
	Gonorrhea	280	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	15-19 years	15-19	8	1352	591.72
	Gonorrhea	280	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	20-24 years	20-24	30	1816	1651.98
	Gonorrhea	280	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	25-29 years	25-29	8	1995	401.00
	Gonorrhea	280	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	1656	181.16
	Gonorrhea	280	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	1477	67.70
	Gonorrhea	280	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	40+ years	40+	1	4449	22.48
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	0-14 years	0-14	8	149888	5.34
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	15-19 years	15-19	832	51957	1601.32
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	20-24 years	20-24	1478	44857	3294.91
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	25-29 years	25-29	862	37870	2276.21
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	30-34 years	30-34	377	35274	1068.78
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	35-39 years	35-39	276	38839	710.63
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	40+ years	40+	438	180345	242.87
	Gonorrhea	280	Alabama	01	2000	2000	Black or African American	2054-5	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Hispanic	Hispanic	0-14 years	0-14	1	10901	9.17
	Gonorrhea	280	Alabama	01	2000	2000	Hispanic	Hispanic	15-19 years	15-19	1	4121	24.27
	Gonorrhea	280	Alabama	01	2000	2000	Hispanic	Hispanic	20-24 years	20-24	4	6488	61.65
	Gonorrhea	280	Alabama	01	2000	2000	Hispanic	Hispanic	25-29 years	25-29	6	5843	102.69
	Gonorrhea	280	Alabama	01	2000	2000	Hispanic	Hispanic	35-39 years	35-39	1	3374	29.64
	Gonorrhea	280	Alabama	01	2000	2000	Hispanic	Hispanic	40+ years	40+	2	8485	23.57
	Gonorrhea	280	Alabama	01	2000	2000	White	2106-3	0-14 years	0-14	1	304280	0.33
	Gonorrhea	280	Alabama	01	2000	2000	White	2106-3	15-19 years	15-19	35	104747	33.41
	Gonorrhea	280	Alabama	01	2000	2000	White	2106-3	20-24 years	20-24	55	99758	55.13
	Gonorrhea	280	Alabama	01	2000	2000	White	2106-3	25-29 years	25-29	43	102269	42.05
	Gonorrhea	280	Alabama	01	2000	2000	White	2106-3	30-34 years	30-34	26	107543	24.18
	Gonorrhea	280	Alabama	01	2000	2000	White	2106-3	35-39 years	35-39	22	121741	18.07
	Gonorrhea	280	Alabama	01	2000	2000	White	2106-3	40+ years	40+	37	697163	5.31
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	0-14 years	0-14	15	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	15-19 years	15-19	336	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	20-24 years	20-24	389	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	25-29 years	25-29	256	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	30-34 years	30-34	150	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	35-39 years	35-39	115	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	40+ years	40+	171	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2000	2000	Unknown	Unknown	Unknown	99	43	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	1330	300.75
	Gonorrhea	280	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	20-24 years	20-24	22	1862	1181.53
	Gonorrhea	280	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	25-29 years	25-29	9	2209	407.42
	Gonorrhea	280	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	1890	52.91
	Gonorrhea	280	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	1608	124.38
	Gonorrhea	280	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	40+ years	40+	1	4851	20.61
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	0-14 years	0-14	22	150820	14.59
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	15-19 years	15-19	780	52188	1494.60
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	20-24 years	20-24	1534	46696	3285.08
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	25-29 years	25-29	799	38259	2088.40
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	30-34 years	30-34	416	35389	1175.51
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	35-39 years	35-39	311	38205	814.03
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	40+ years	40+	428	183506	233.24
	Gonorrhea	280	Alabama	01	2001	2001	Black or African American	2054-5	Unknown	99	12	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Hispanic	Hispanic	15-19 years	15-19	1	3698	27.04
	Gonorrhea	280	Alabama	01	2001	2001	Hispanic	Hispanic	20-24 years	20-24	3	6274	47.82
	Gonorrhea	280	Alabama	01	2001	2001	Hispanic	Hispanic	25-29 years	25-29	8	6393	125.14
	Gonorrhea	280	Alabama	01	2001	2001	Hispanic	Hispanic	30-34 years	30-34	1	4872	20.53
	Gonorrhea	280	Alabama	01	2001	2001	Hispanic	Hispanic	40+ years	40+	3	9310	32.22
	Gonorrhea	280	Alabama	01	2001	2001	White	2106-3	15-19 years	15-19	42	103846	40.44
	Gonorrhea	280	Alabama	01	2001	2001	White	2106-3	20-24 years	20-24	61	101994	59.81
	Gonorrhea	280	Alabama	01	2001	2001	White	2106-3	25-29 years	25-29	36	97981	36.74
	Gonorrhea	280	Alabama	01	2001	2001	White	2106-3	30-34 years	30-34	26	107645	24.15
	Gonorrhea	280	Alabama	01	2001	2001	White	2106-3	35-39 years	35-39	24	118236	20.30
	Gonorrhea	280	Alabama	01	2001	2001	White	2106-3	40+ years	40+	45	705057	6.38
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	0-14 years	0-14	13	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	15-19 years	15-19	186	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	20-24 years	20-24	238	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	25-29 years	25-29	121	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	30-34 years	30-34	98	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	35-39 years	35-39	58	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	40+ years	40+	121	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2001	2001	Unknown	Unknown	Unknown	99	31	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1121	89.21
	Gonorrhea	280	Alabama	01	2002	2002	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	1090	91.74
	Gonorrhea	280	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	17	1818	935.09
	Gonorrhea	280	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	25-29 years	25-29	15	2230	672.65
	Gonorrhea	280	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	2115	94.56
	Gonorrhea	280	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	40+ years	40+	4	5264	75.99
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	0-14 years	0-14	16	150735	10.61
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	15-19 years	15-19	684	52263	1308.77
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	20-24 years	20-24	1379	48580	2838.62
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	25-29 years	25-29	838	38906	2153.91
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	30-34 years	30-34	428	36423	1175.08
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	35-39 years	35-39	266	37225	714.57
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	40+ years	40+	374	186436	200.60
	Gonorrhea	280	Alabama	01	2002	2002	Black or African American	2054-5	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Hispanic	Hispanic	15-19 years	15-19	1	3509	28.50
	Gonorrhea	280	Alabama	01	2002	2002	Hispanic	Hispanic	20-24 years	20-24	2	6166	32.44
	Gonorrhea	280	Alabama	01	2002	2002	Hispanic	Hispanic	25-29 years	25-29	9	6775	132.84
	Gonorrhea	280	Alabama	01	2002	2002	Hispanic	Hispanic	30-34 years	30-34	3	5591	53.66
	Gonorrhea	280	Alabama	01	2002	2002	Hispanic	Hispanic	40+ years	40+	1	10163	9.84
	Gonorrhea	280	Alabama	01	2002	2002	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	0-14 years	0-14	1	300447	0.33
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	15-19 years	15-19	34	103700	32.79
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	20-24 years	20-24	62	103628	59.83
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	25-29 years	25-29	41	96543	42.47
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	30-34 years	30-34	17	108060	15.73
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	35-39 years	35-39	14	114386	12.24
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	40+ years	40+	38	712699	5.33
	Gonorrhea	280	Alabama	01	2002	2002	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	0-14 years	0-14	7	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	15-19 years	15-19	178	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	20-24 years	20-24	249	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	25-29 years	25-29	125	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	30-34 years	30-34	89	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	35-39 years	35-39	78	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	40+ years	40+	118	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2002	2002	Unknown	Unknown	Unknown	99	30	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1146	87.26
	Gonorrhea	280	Alabama	01	2003	2003	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	1084	92.25
	Gonorrhea	280	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	11	1965	559.80
	Gonorrhea	280	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	25-29 years	25-29	12	2550	470.59
	Gonorrhea	280	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	2337	85.58
	Gonorrhea	280	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	1845	108.40
	Gonorrhea	280	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	40+ years	40+	2	5787	34.56
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	0-14 years	0-14	17	152006	11.18
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	15-19 years	15-19	608	52545	1157.10
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	20-24 years	20-24	1268	50211	2525.34
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	25-29 years	25-29	717	39496	1815.37
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	30-34 years	30-34	359	36447	984.99
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	35-39 years	35-39	270	35917	751.73
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	40+ years	40+	410	189073	216.85
	Gonorrhea	280	Alabama	01	2003	2003	Black or African American	2054-5	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	2003	2003	Hispanic	Hispanic	0-14 years	0-14	1	13074	7.65
	Gonorrhea	280	Alabama	01	2003	2003	Hispanic	Hispanic	20-24 years	20-24	3	6205	48.35
