Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	40+ years	40+	1	6000	16.67
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Black or African American	2054-5	0-14 years	0-14	3	148605	2.02
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Black or African American	2054-5	15-19 years	15-19	13	54565	23.82
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Black or African American	2054-5	20-24 years	20-24	15	50064	29.96
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Black or African American	2054-5	25-29 years	25-29	18	44699	40.27
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Black or African American	2054-5	30-34 years	30-34	16	42324	37.80
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Black or African American	2054-5	35-39 years	35-39	13	47586	27.32
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Black or African American	2054-5	40+ years	40+	12	232627	5.16
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	White	2106-3	15-19 years	15-19	2	102146	1.96
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	White	2106-3	20-24 years	20-24	2	99199	2.02
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	White	2106-3	25-29 years	25-29	3	104854	2.86
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	White	2106-3	30-34 years	30-34	1	106046	0.94
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	White	2106-3	35-39 years	35-39	1	122659	0.82
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	White	2106-3	40+ years	40+	2	791885	0.25
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Black or African American	2054-5	15-19 years	15-19	8	53131	15.06
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Black or African American	2054-5	20-24 years	20-24	7	51035	13.72
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Black or African American	2054-5	25-29 years	25-29	13	44587	29.16
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Black or African American	2054-5	30-34 years	30-34	7	42724	16.38
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Black or African American	2054-5	35-39 years	35-39	5	47485	10.53
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Black or African American	2054-5	40+ years	40+	8	239069	3.35
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Hispanic	Hispanic	25-29 years	25-29	1	3417	29.27
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Hispanic	Hispanic	35-39 years	35-39	1	2396	41.74
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	White	2106-3	15-19 years	15-19	2	100676	1.99
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	White	2106-3	20-24 years	20-24	2	100003	2.00
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	White	2106-3	25-29 years	25-29	4	100617	3.98
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	White	2106-3	30-34 years	30-34	3	106129	2.83
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	White	2106-3	40+ years	40+	2	801035	0.25
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	Black or African American	2054-5	0-14 years	0-14	1	146672	0.68
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	Black or African American	2054-5	15-19 years	15-19	9	52466	17.15
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	Black or African American	2054-5	20-24 years	20-24	7	52129	13.43
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	Black or African American	2054-5	25-29 years	25-29	9	44591	20.18
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	Black or African American	2054-5	30-34 years	30-34	9	42764	21.05
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	Black or African American	2054-5	35-39 years	35-39	8	46413	17.24
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	Black or African American	2054-5	40+ years	40+	10	243121	4.11
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	Hispanic	Hispanic	15-19 years	15-19	1	2857	35.00
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	White	2106-3	15-19 years	15-19	1	98370	1.02
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	White	2106-3	20-24 years	20-24	3	102600	2.92
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	White	2106-3	25-29 years	25-29	2	96709	2.07
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	White	2106-3	30-34 years	30-34	3	105968	2.83
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	White	2106-3	35-39 years	35-39	2	117359	1.70
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	White	2106-3	40+ years	40+	2	807648	0.25
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	3994	25.04
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	Black or African American	2054-5	15-19 years	15-19	1	52044	1.92
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	Black or African American	2054-5	20-24 years	20-24	5	53352	9.37
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	Black or African American	2054-5	25-29 years	25-29	6	45086	13.31
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	Black or African American	2054-5	30-34 years	30-34	11	43428	25.33
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	Black or African American	2054-5	35-39 years	35-39	12	45213	26.54
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	Black or African American	2054-5	40+ years	40+	23	247221	9.30
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	White	2106-3	25-29 years	25-29	1	95270	1.05
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	White	2106-3	40+ years	40+	3	813549	0.37
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	1661	60.20
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	Black or African American	2054-5	15-19 years	15-19	3	52011	5.77
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	Black or African American	2054-5	20-24 years	20-24	11	53485	20.57
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	Black or African American	2054-5	25-29 years	25-29	4	45545	8.78
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	Black or African American	2054-5	30-34 years	30-34	13	42923	30.29
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	Black or African American	2054-5	35-39 years	35-39	2	43404	4.61
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	Black or African American	2054-5	40+ years	40+	8	250764	3.19
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	White	2106-3	20-24 years	20-24	1	103066	0.97
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	White	2106-3	25-29 years	25-29	1	94754	1.06
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	White	2106-3	30-34 years	30-34	1	103441	0.97
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	White	2106-3	35-39 years	35-39	3	109541	2.74
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	White	2106-3	40+ years	40+	1	823460	0.12
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Black or African American	2054-5	20-24 years	20-24	9	53188	16.92
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Black or African American	2054-5	25-29 years	25-29	3	46427	6.46
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Black or African American	2054-5	30-34 years	30-34	6	43356	13.84
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Black or African American	2054-5	35-39 years	35-39	7	42362	16.52
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Black or African American	2054-5	40+ years	40+	19	257251	7.39
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	White	2106-3	20-24 years	20-24	1	102706	0.97
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	White	2106-3	30-34 years	30-34	2	102452	1.95
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	White	2106-3	40+ years	40+	4	833702	0.48
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Black or African American	2054-5	15-19 years	15-19	6	52522	11.42
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Black or African American	2054-5	20-24 years	20-24	8	52644	15.20
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Black or African American	2054-5	25-29 years	25-29	6	48337	12.41
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Black or African American	2054-5	30-34 years	30-34	2	43171	4.63
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Black or African American	2054-5	35-39 years	35-39	8	42002	19.05
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Black or African American	2054-5	40+ years	40+	24	262733	9.13
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	White	2106-3	15-19 years	15-19	2	98142	2.04
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	White	2106-3	20-24 years	20-24	3	100775	2.98
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	White	2106-3	25-29 years	25-29	1	100159	1.00
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	White	2106-3	40+ years	40+	8	843255	0.95
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2305	43.38
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Black or African American	2054-5	0-14 years	0-14	1	143511	0.70
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Black or African American	2054-5	15-19 years	15-19	11	53667	20.50
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Black or African American	2054-5	20-24 years	20-24	14	52666	26.58
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Black or African American	2054-5	25-29 years	25-29	15	48608	30.86
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Black or African American	2054-5	30-34 years	30-34	5	41349	12.09
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Black or African American	2054-5	35-39 years	35-39	8	41426	19.31
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Black or African American	2054-5	40+ years	40+	31	267452	11.59
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	White	2106-3	0-14 years	0-14	1	280124	0.36
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	White	2106-3	15-19 years	15-19	2	99908	2.00
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	White	2106-3	20-24 years	20-24	3	99236	3.02
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	White	2106-3	25-29 years	25-29	6	100490	5.97
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	White	2106-3	30-34 years	30-34	5	95872	5.22
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	White	2106-3	35-39 years	35-39	5	106534	4.69
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	White	2106-3	40+ years	40+	6	853079	0.70
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2369	42.21
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Black or African American	2054-5	0-14 years	0-14	1	144556	0.69
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Black or African American	2054-5	15-19 years	15-19	5	54831	9.12
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Black or African American	2054-5	20-24 years	20-24	14	53070	26.38
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Black or African American	2054-5	25-29 years	25-29	18	49994	36.00
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Black or African American	2054-5	30-34 years	30-34	9	41797	21.53
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Black or African American	2054-5	35-39 years	35-39	19	41874	45.37
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Black or African American	2054-5	40+ years	40+	32	270296	11.84
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Hispanic	Hispanic	30-34 years	30-34	2	4994	40.05
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	White	2106-3	15-19 years	15-19	5	99568	5.02
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	White	2106-3	20-24 years	20-24	5	99205	5.04
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	White	2106-3	25-29 years	25-29	7	101744	6.88
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	White	2106-3	30-34 years	30-34	6	93961	6.39
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	White	2106-3	35-39 years	35-39	3	106435	2.82
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	White	2106-3	40+ years	40+	12	855642	1.40
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Black or African American	2054-5	0-14 years	0-14	1	140363	0.71
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Black or African American	2054-5	15-19 years	15-19	11	55516	19.81
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Black or African American	2054-5	20-24 years	20-24	34	53400	63.67
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Black or African American	2054-5	25-29 years	25-29	26	50409	51.58
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Black or African American	2054-5	30-34 years	30-34	12	42377	28.32
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Black or African American	2054-5	35-39 years	35-39	9	42468	21.19
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Black or African American	2054-5	40+ years	40+	40	275261	14.53
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Hispanic	Hispanic	20-24 years	20-24	1	3810	26.25
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	White	2106-3	15-19 years	15-19	1	99423	1.01
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	White	2106-3	20-24 years	20-24	9	99307	9.06
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	White	2106-3	25-29 years	25-29	8	101731	7.86
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	White	2106-3	30-34 years	30-34	3	94576	3.17
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	White	2106-3	35-39 years	35-39	4	106037	3.77
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	White	2106-3	40+ years	40+	8	864158	0.93
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Black or African American	2054-5	15-19 years	15-19	12	55316	21.69
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Black or African American	2054-5	20-24 years	20-24	14	54551	25.66
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Black or African American	2054-5	25-29 years	25-29	28	50738	55.19
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Black or African American	2054-5	30-34 years	30-34	8	44491	17.98
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Black or African American	2054-5	35-39 years	35-39	9	43717	20.59
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Black or African American	2054-5	40+ years	40+	26	275716	9.43
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Hispanic	Hispanic	25-29 years	25-29	2	5216	38.34
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Hispanic	Hispanic	30-34 years	30-34	1	5223	19.15
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	White	2106-3	15-19 years	15-19	2	98580	2.03
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	White	2106-3	20-24 years	20-24	4	101539	3.94
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	White	2106-3	25-29 years	25-29	5	103547	4.83
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	White	2106-3	30-34 years	30-34	5	96069	5.20
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	White	2106-3	35-39 years	35-39	3	104074	2.88
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	White	2106-3	40+ years	40+	12	867960	1.38
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Black or African American	2054-5	15-19 years	15-19	6	56016	10.71
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Black or African American	2054-5	20-24 years	20-24	16	53975	29.64
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Black or African American	2054-5	25-29 years	25-29	16	48393	33.06
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Black or African American	2054-5	30-34 years	30-34	6	45852	13.09
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Black or African American	2054-5	35-39 years	35-39	4	44691	8.95
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Black or African American	2054-5	40+ years	40+	13	284155	4.57
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Hispanic	Hispanic	25-29 years	25-29	1	8646	11.57
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Hispanic	Hispanic	40+ years	40+	1	16253	6.15
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	White	2106-3	15-19 years	15-19	1	102806	0.97
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	White	2106-3	20-24 years	20-24	2	102565	1.95
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	White	2106-3	25-29 years	25-29	1	96461	1.04
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	White	2106-3	30-34 years	30-34	3	94111	3.19
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	White	2106-3	35-39 years	35-39	2	102688	1.95
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	White	2106-3	40+ years	40+	3	881496	0.34
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	Black or African American	2054-5	15-19 years	15-19	5	54636	9.15
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	Black or African American	2054-5	20-24 years	20-24	8	56793	14.09
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	Black or African American	2054-5	25-29 years	25-29	8	48084	16.64
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	Black or African American	2054-5	30-34 years	30-34	7	47290	14.80
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	Black or African American	2054-5	35-39 years	35-39	7	43854	15.96
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	Black or African American	2054-5	40+ years	40+	6	289837	2.07
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	Hispanic	Hispanic	40+ years	40+	1	17764	5.63
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	White	2106-3	20-24 years	20-24	1	106269	0.94
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	White	2106-3	25-29 years	25-29	3	96429	3.11
	Primary and Secondary Syphilis	310	Alabama	01	2011	2011	White	2106-3	30-34 years	30-34	2	95777	2.09
