Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Unknown	Unknown	40+ years	40+	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	1898	52.69
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	1491	67.07
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Black or African American	2054-5	15-19 years	15-19	10	54136	18.47
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Black or African American	2054-5	20-24 years	20-24	28	44002	63.63
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Black or African American	2054-5	25-29 years	25-29	22	37405	58.82
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Black or African American	2054-5	30-34 years	30-34	12	35346	33.95
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Black or African American	2054-5	35-39 years	35-39	20	38754	51.61
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Black or African American	2054-5	40+ years	40+	27	169491	15.93
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Hispanic	Hispanic	15-19 years	15-19	1	3215	31.10
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	White	2106-3	20-24 years	20-24	1	100329	1.00
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	White	2106-3	25-29 years	25-29	3	110090	2.73
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	White	2106-3	30-34 years	30-34	5	108697	4.60
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	White	2106-3	35-39 years	35-39	2	125146	1.60
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	White	2106-3	40+ years	40+	4	675994	0.59
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1264	79.11
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	1675	119.40
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Black or African American	2054-5	0-14 years	0-14	1	152957	0.65
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Black or African American	2054-5	15-19 years	15-19	3	53443	5.61
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Black or African American	2054-5	20-24 years	20-24	20	43829	45.63
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Black or African American	2054-5	25-29 years	25-29	13	37928	34.28
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Black or African American	2054-5	30-34 years	30-34	10	34931	28.63
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Black or African American	2054-5	35-39 years	35-39	8	38868	20.58
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Black or African American	2054-5	40+ years	40+	31	174472	17.77
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Hispanic	Hispanic	20-24 years	20-24	1	5667	17.65
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	White	2106-3	20-24 years	20-24	2	99502	2.01
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	White	2106-3	25-29 years	25-29	2	106352	1.88
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	White	2106-3	30-34 years	30-34	1	107112	0.93
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	White	2106-3	35-39 years	35-39	1	123893	0.81
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	White	2106-3	40+ years	40+	3	686507	0.44
	Primary and Secondary Syphilis	310	Alabama	01	1999	1999	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Black or African American	2054-5	15-19 years	15-19	1	51957	1.92
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Black or African American	2054-5	20-24 years	20-24	7	44857	15.61
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Black or African American	2054-5	25-29 years	25-29	3	37870	7.92
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Black or African American	2054-5	30-34 years	30-34	6	35274	17.01
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Black or African American	2054-5	35-39 years	35-39	6	38839	15.45
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Black or African American	2054-5	40+ years	40+	17	180345	9.43
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Hispanic	Hispanic	15-19 years	15-19	2	4121	48.53
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Hispanic	Hispanic	20-24 years	20-24	2	6488	30.83
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Hispanic	Hispanic	30-34 years	30-34	3	4411	68.01
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	Hispanic	Hispanic	40+ years	40+	2	8485	23.57
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	White	2106-3	20-24 years	20-24	3	99758	3.01
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	White	2106-3	25-29 years	25-29	3	102269	2.93
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	White	2106-3	30-34 years	30-34	1	107543	0.93
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	White	2106-3	35-39 years	35-39	2	121741	1.64
	Primary and Secondary Syphilis	310	Alabama	01	2000	2000	White	2106-3	40+ years	40+	2	697163	0.29
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	Black or African American	2054-5	15-19 years	15-19	4	52188	7.66
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	Black or African American	2054-5	20-24 years	20-24	16	46696	34.26
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	Black or African American	2054-5	25-29 years	25-29	11	38259	28.75
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	Black or African American	2054-5	30-34 years	30-34	10	35389	28.26
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	Black or African American	2054-5	35-39 years	35-39	9	38205	23.56
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	Black or African American	2054-5	40+ years	40+	20	183506	10.90
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	Hispanic	Hispanic	35-39 years	35-39	1	3692	27.09
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	White	2106-3	25-29 years	25-29	3	97981	3.06
	Primary and Secondary Syphilis	310	Alabama	01	2001	2001	White	2106-3	35-39 years	35-39	1	118236	0.85
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	Black or African American	2054-5	15-19 years	15-19	1	52263	1.91
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	Black or African American	2054-5	20-24 years	20-24	13	48580	26.76
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	Black or African American	2054-5	25-29 years	25-29	9	38906	23.13
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	Black or African American	2054-5	30-34 years	30-34	9	36423	24.71
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	Black or African American	2054-5	35-39 years	35-39	10	37225	26.86
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	Black or African American	2054-5	40+ years	40+	36	186436	19.31
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	Hispanic	Hispanic	25-29 years	25-29	1	6775	14.76
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	White	2106-3	20-24 years	20-24	1	103628	0.96
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	White	2106-3	30-34 years	30-34	3	108060	2.78
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	White	2106-3	35-39 years	35-39	1	114386	0.87
	Primary and Secondary Syphilis	310	Alabama	01	2002	2002	White	2106-3	40+ years	40+	2	712699	0.28
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	Black or African American	2054-5	15-19 years	15-19	1	52545	1.90
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	Black or African American	2054-5	20-24 years	20-24	5	50211	9.96
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	Black or African American	2054-5	25-29 years	25-29	5	39496	12.66
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	Black or African American	2054-5	30-34 years	30-34	9	36447	24.69
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	Black or African American	2054-5	35-39 years	35-39	8	35917	22.27
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	Black or African American	2054-5	40+ years	40+	19	189073	10.05
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	Hispanic	Hispanic	20-24 years	20-24	1	6205	16.12
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	Hispanic	Hispanic	40+ years	40+	1	10696	9.35
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	White	2106-3	20-24 years	20-24	1	103800	0.96
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	White	2106-3	25-29 years	25-29	4	95364	4.19
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	White	2106-3	30-34 years	30-34	2	105144	1.90
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	White	2106-3	35-39 years	35-39	2	109877	1.82
	Primary and Secondary Syphilis	310	Alabama	01	2003	2003	White	2106-3	40+ years	40+	7	724571	0.97
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	40+ years	40+	1	6020	16.61
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Black or African American	2054-5	15-19 years	15-19	6	52457	11.44
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Black or African American	2054-5	20-24 years	20-24	11	50283	21.88
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Black or African American	2054-5	25-29 years	25-29	9	40389	22.28
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Black or African American	2054-5	30-34 years	30-34	10	36284	27.56
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Black or African American	2054-5	35-39 years	35-39	10	34916	28.64
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Black or African American	2054-5	40+ years	40+	33	194638	16.95
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Hispanic	Hispanic	20-24 years	20-24	1	6115	16.35
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Hispanic	Hispanic	30-34 years	30-34	1	6442	15.52
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	White	2106-3	15-19 years	15-19	5	104622	4.78
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	White	2106-3	20-24 years	20-24	2	105318	1.90
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	White	2106-3	25-29 years	25-29	2	97758	2.05
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	White	2106-3	30-34 years	30-34	4	104062	3.84
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	White	2106-3	35-39 years	35-39	4	108095	3.70
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	White	2106-3	40+ years	40+	12	738195	1.63
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2004	2004	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	American Indian or Alaska Native	1002-5	40+ years	40+	1	5010	19.96
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	2169	46.10
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Black or African American	2054-5	15-19 years	15-19	5	53487	9.35
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Black or African American	2054-5	20-24 years	20-24	8	50735	15.77
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Black or African American	2054-5	25-29 years	25-29	14	42186	33.19
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Black or African American	2054-5	30-34 years	30-34	6	36401	16.48
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Black or African American	2054-5	35-39 years	35-39	12	34656	34.63
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Black or African American	2054-5	40+ years	40+	28	199014	14.07
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	White	2106-3	20-24 years	20-24	2	104675	1.91
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	White	2106-3	25-29 years	25-29	5	100280	4.99
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	White	2106-3	30-34 years	30-34	5	101275	4.94
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	White	2106-3	35-39 years	35-39	4	107386	3.72
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	White	2106-3	40+ years	40+	4	749346	0.53
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2005	2005	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	2479	40.34
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Black or African American	2054-5	15-19 years	15-19	9	53605	16.79
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Black or African American	2054-5	20-24 years	20-24	22	50614	43.47
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Black or African American	2054-5	25-29 years	25-29	16	43716	36.60
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Black or African American	2054-5	30-34 years	30-34	21	35716	58.80
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Black or African American	2054-5	35-39 years	35-39	12	34501	34.78
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Black or African American	2054-5	40+ years	40+	75	201548	37.21
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Hispanic	Hispanic	35-39 years	35-39	2	5599	35.72
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	White	2106-3	15-19 years	15-19	2	105526	1.90
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	White	2106-3	20-24 years	20-24	4	103062	3.88
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	White	2106-3	25-29 years	25-29	7	102729	6.81
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	White	2106-3	30-34 years	30-34	3	95868	3.13
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	White	2106-3	35-39 years	35-39	8	107803	7.42
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	White	2106-3	40+ years	40+	13	753906	1.72
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2006	2006	Unknown	Unknown	40+ years	40+	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Black or African American	2054-5	15-19 years	15-19	7	54173	12.92
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Black or African American	2054-5	20-24 years	20-24	24	49765	48.23
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Black or African American	2054-5	25-29 years	25-29	27	45796	58.96
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Black or African American	2054-5	30-34 years	30-34	22	36290	60.62
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Black or African American	2054-5	35-39 years	35-39	21	35447	59.24
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Black or African American	2054-5	40+ years	40+	78	203471	38.33
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Hispanic	Hispanic	15-19 years	15-19	2	4503	44.41
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Hispanic	Hispanic	20-24 years	20-24	2	5245	38.13
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Hispanic	Hispanic	30-34 years	30-34	1	7477	13.37
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Hispanic	Hispanic	35-39 years	35-39	3	6087	49.29
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Hispanic	Hispanic	40+ years	40+	1	15643	6.39
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	White	2106-3	15-19 years	15-19	1	104534	0.96
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	White	2106-3	20-24 years	20-24	6	101490	5.91
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	White	2106-3	25-29 years	25-29	8	103613	7.72
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	White	2106-3	30-34 years	30-34	6	94746	6.33
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	White	2106-3	35-39 years	35-39	10	107598	9.29
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	White	2106-3	40+ years	40+	15	757221	1.98
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2007	2007	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	2255	44.35
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Black or African American	2054-5	0-14 years	0-14	1	144001	0.69
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Black or African American	2054-5	15-19 years	15-19	11	54751	20.09
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Black or African American	2054-5	20-24 years	20-24	37	50129	73.81
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Black or African American	2054-5	25-29 years	25-29	36	46816	76.90
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Black or African American	2054-5	30-34 years	30-34	30	36627	81.91
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Black or African American	2054-5	35-39 years	35-39	24	35895	66.86
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Black or African American	2054-5	40+ years	40+	71	206228	34.43
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Hispanic	Hispanic	15-19 years	15-19	1	4765	20.99
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Hispanic	Hispanic	20-24 years	20-24	4	4975	80.40
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Hispanic	Hispanic	25-29 years	25-29	2	7598	26.32
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Hispanic	Hispanic	30-34 years	30-34	3	7684	39.04
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Hispanic	Hispanic	35-39 years	35-39	6	6454	92.97
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Hispanic	Hispanic	40+ years	40+	1	16855	5.93
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	White	2106-3	15-19 years	15-19	2	104574	1.91
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	White	2106-3	20-24 years	20-24	6	101414	5.92
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	White	2106-3	25-29 years	25-29	2	103942	1.92
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	White	2106-3	30-34 years	30-34	5	94936	5.27
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	White	2106-3	35-39 years	35-39	5	106961	4.67
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	White	2106-3	40+ years	40+	24	765770	3.13
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2008	2008	Unknown	Unknown	40+ years	40+	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	2356	42.44
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Black or African American	2054-5	15-19 years	15-19	18	54551	33.00
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Black or African American	2054-5	20-24 years	20-24	58	52066	111.40
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Black or African American	2054-5	25-29 years	25-29	43	47831	89.90
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Black or African American	2054-5	30-34 years	30-34	30	38735	77.45
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Black or African American	2054-5	35-39 years	35-39	15	36391	41.22
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Black or African American	2054-5	40+ years	40+	54	207337	26.04
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Hispanic	Hispanic	20-24 years	20-24	3	6614	45.36
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Hispanic	Hispanic	25-29 years	25-29	2	7583	26.37
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Hispanic	Hispanic	30-34 years	30-34	3	8202	36.58
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Hispanic	Hispanic	40+ years	40+	3	18384	16.32
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	White	2106-3	20-24 years	20-24	5	104767	4.77
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	White	2106-3	25-29 years	25-29	5	104031	4.81
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	White	2106-3	30-34 years	30-34	6	95503	6.28
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	White	2106-3	35-39 years	35-39	6	104875	5.72
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	White	2106-3	40+ years	40+	24	771604	3.11
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2009	2009	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Black or African American	2054-5	15-19 years	15-19	11	56181	19.58
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Black or African American	2054-5	20-24 years	20-24	57	48559	117.38
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Black or African American	2054-5	25-29 years	25-29	32	40920	78.20
	Primary and Secondary Syphilis	310	Alabama	01	2010	2010	Black or African American	2054-5	30-34 years	30-34	21	38199	54.98
