Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	35-39 years	35-39	24	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	40+ years	40+	42	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	Unknown	99	23	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1199	83.40
	Chlamydia	274	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1352	73.96
	Chlamydia	274	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	20-24 years	20-24	12	1816	660.79
	Chlamydia	274	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	1995	100.25
	Chlamydia	274	Alabama	01	2000	2000	Asian or Pacific Islander	A-PI	40+ years	40+	1	4449	22.48
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	0-14 years	0-14	2	149888	1.33
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	15-19 years	15-19	195	51957	375.31
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	20-24 years	20-24	262	44857	584.08
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	25-29 years	25-29	148	37870	390.81
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	30-34 years	30-34	56	35274	158.76
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	35-39 years	35-39	32	38839	82.39
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	40+ years	40+	32	180345	17.74
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Hispanic	Hispanic	15-19 years	15-19	1	4121	24.27
	Chlamydia	274	Alabama	01	2000	2000	Hispanic	Hispanic	20-24 years	20-24	2	6488	30.83
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	0-14 years	0-14	2	304280	0.66
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	15-19 years	15-19	12	104747	11.46
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	20-24 years	20-24	23	99758	23.06
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	25-29 years	25-29	12	102269	11.73
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	30-34 years	30-34	11	107543	10.23
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	35-39 years	35-39	4	121741	3.29
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	40+ years	40+	3	697163	0.43
	Chlamydia	274	Alabama	01	2000	2000	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	0-14 years	0-14	16	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	15-19 years	15-19	165	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	20-24 years	20-24	194	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	25-29 years	25-29	91	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	30-34 years	30-34	54	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	35-39 years	35-39	31	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	40+ years	40+	39	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Unknown	Unknown	Unknown	99	25	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1330	75.19
	Chlamydia	274	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	20-24 years	20-24	7	1862	375.94
	Chlamydia	274	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	2209	90.54
	Chlamydia	274	Alabama	01	2001	2001	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	1890	52.91
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	0-14 years	0-14	4	150820	2.65
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	15-19 years	15-19	125	52188	239.52
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	20-24 years	20-24	226	46696	483.98
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	25-29 years	25-29	97	38259	253.53
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	30-34 years	30-34	51	35389	144.11
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	35-39 years	35-39	18	38205	47.11
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	40+ years	40+	27	183506	14.71
	Chlamydia	274	Alabama	01	2001	2001	Black or African American	2054-5	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Hispanic	Hispanic	15-19 years	15-19	1	3698	27.04
	Chlamydia	274	Alabama	01	2001	2001	Hispanic	Hispanic	20-24 years	20-24	4	6274	63.76
	Chlamydia	274	Alabama	01	2001	2001	Hispanic	Hispanic	25-29 years	25-29	2	6393	31.28
	Chlamydia	274	Alabama	01	2001	2001	Hispanic	Hispanic	30-34 years	30-34	1	4872	20.53
	Chlamydia	274	Alabama	01	2001	2001	Hispanic	Hispanic	35-39 years	35-39	1	3692	27.09
	Chlamydia	274	Alabama	01	2001	2001	White	2106-3	0-14 years	0-14	3	303581	0.99
	Chlamydia	274	Alabama	01	2001	2001	White	2106-3	15-19 years	15-19	17	103846	16.37
	Chlamydia	274	Alabama	01	2001	2001	White	2106-3	20-24 years	20-24	9	101994	8.82
	Chlamydia	274	Alabama	01	2001	2001	White	2106-3	25-29 years	25-29	12	97981	12.25
	Chlamydia	274	Alabama	01	2001	2001	White	2106-3	30-34 years	30-34	5	107645	4.64
	Chlamydia	274	Alabama	01	2001	2001	White	2106-3	35-39 years	35-39	3	118236	2.54
	Chlamydia	274	Alabama	01	2001	2001	White	2106-3	40+ years	40+	4	705057	0.57
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	0-14 years	0-14	20	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	15-19 years	15-19	127	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	20-24 years	20-24	145	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	25-29 years	25-29	86	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	30-34 years	30-34	40	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	35-39 years	35-39	36	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	40+ years	40+	25	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2001	2001	Unknown	Unknown	Unknown	99	19	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	6	1818	330.03
	Chlamydia	274	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	25-29 years	25-29	10	2230	448.43
	Chlamydia	274	Alabama	01	2002	2002	Asian or Pacific Islander	A-PI	40+ years	40+	1	5264	19.00
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	0-14 years	0-14	5	150735	3.32
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	15-19 years	15-19	190	52263	363.55
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	20-24 years	20-24	359	48580	738.99
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	25-29 years	25-29	175	38906	449.80
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	30-34 years	30-34	83	36423	227.88
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	35-39 years	35-39	36	37225	96.71
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	40+ years	40+	47	186436	25.21
	Chlamydia	274	Alabama	01	2002	2002	Black or African American	2054-5	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Hispanic	Hispanic	0-14 years	0-14	1	12186	8.21
	Chlamydia	274	Alabama	01	2002	2002	Hispanic	Hispanic	15-19 years	15-19	1	3509	28.50
	Chlamydia	274	Alabama	01	2002	2002	Hispanic	Hispanic	20-24 years	20-24	4	6166	64.87
	Chlamydia	274	Alabama	01	2002	2002	Hispanic	Hispanic	25-29 years	25-29	5	6775	73.80
	Chlamydia	274	Alabama	01	2002	2002	Hispanic	Hispanic	30-34 years	30-34	2	5591	35.77
	Chlamydia	274	Alabama	01	2002	2002	Hispanic	Hispanic	35-39 years	35-39	1	4090	24.45
	Chlamydia	274	Alabama	01	2002	2002	Hispanic	Hispanic	40+ years	40+	1	10163	9.84
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	0-14 years	0-14	1	300447	0.33
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	15-19 years	15-19	6	103700	5.79
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	20-24 years	20-24	20	103628	19.30
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	25-29 years	25-29	10	96543	10.36
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	30-34 years	30-34	5	108060	4.63
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	35-39 years	35-39	5	114386	4.37
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	40+ years	40+	3	712699	0.42
	Chlamydia	274	Alabama	01	2002	2002	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	0-14 years	0-14	21	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	15-19 years	15-19	142	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	20-24 years	20-24	204	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	25-29 years	25-29	89	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	30-34 years	30-34	60	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	35-39 years	35-39	22	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	40+ years	40+	46	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2002	2002	Unknown	Unknown	Unknown	99	14	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1362	73.42
	Chlamydia	274	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	3	1965	152.67
	Chlamydia	274	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	2550	78.43
	Chlamydia	274	Alabama	01	2003	2003	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2337	42.79
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	0-14 years	0-14	13	152006	8.55
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	15-19 years	15-19	145	52545	275.95
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	20-24 years	20-24	200	50211	398.32
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	25-29 years	25-29	88	39496	222.81
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	30-34 years	30-34	47	36447	128.95
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	35-39 years	35-39	23	35917	64.04
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	40+ years	40+	38	189073	20.10
	Chlamydia	274	Alabama	01	2003	2003	Black or African American	2054-5	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Hispanic	Hispanic	15-19 years	15-19	1	3534	28.30
	Chlamydia	274	Alabama	01	2003	2003	Hispanic	Hispanic	20-24 years	20-24	1	6205	16.12
	Chlamydia	274	Alabama	01	2003	2003	Hispanic	Hispanic	25-29 years	25-29	2	6846	29.21
	Chlamydia	274	Alabama	01	2003	2003	Hispanic	Hispanic	30-34 years	30-34	2	5767	34.68
	Chlamydia	274	Alabama	01	2003	2003	Hispanic	Hispanic	35-39 years	35-39	1	4181	23.92
	Chlamydia	274	Alabama	01	2003	2003	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	0-14 years	0-14	2	298677	0.67
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	15-19 years	15-19	9	104135	8.64
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	20-24 years	20-24	17	103800	16.38
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	25-29 years	25-29	23	95364	24.12
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	30-34 years	30-34	9	105144	8.56
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	35-39 years	35-39	4	109877	3.64
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	40+ years	40+	10	724571	1.38
	Chlamydia	274	Alabama	01	2003	2003	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	0-14 years	0-14	17	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	15-19 years	15-19	150	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	20-24 years	20-24	168	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	25-29 years	25-29	92	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	30-34 years	30-34	46	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	35-39 years	35-39	27	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	40+ years	40+	38	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2003	2003	Unknown	Unknown	Unknown	99	13	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	864	115.74
	Chlamydia	274	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	3	1906	157.40
	Chlamydia	274	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	2189	182.73
	Chlamydia	274	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	2257	132.92
	Chlamydia	274	Alabama	01	2004	2004	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	1736	57.60
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	0-14 years	0-14	9	148789	6.05
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	15-19 years	15-19	196	52457	373.64
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	20-24 years	20-24	388	50283	771.63
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	25-29 years	25-29	191	40389	472.90
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	30-34 years	30-34	89	36284	245.29
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	35-39 years	35-39	44	34916	126.02
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	40+ years	40+	63	194638	32.37
	Chlamydia	274	Alabama	01	2004	2004	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Hispanic	Hispanic	0-14 years	0-14	1	14663	6.82
	Chlamydia	274	Alabama	01	2004	2004	Hispanic	Hispanic	20-24 years	20-24	8	6115	130.83
	Chlamydia	274	Alabama	01	2004	2004	Hispanic	Hispanic	25-29 years	25-29	7	7679	91.16
	Chlamydia	274	Alabama	01	2004	2004	Hispanic	Hispanic	30-34 years	30-34	1	6442	15.52
	Chlamydia	274	Alabama	01	2004	2004	Hispanic	Hispanic	35-39 years	35-39	1	4708	21.24
	Chlamydia	274	Alabama	01	2004	2004	White	2106-3	0-14 years	0-14	4	293678	1.36
	Chlamydia	274	Alabama	01	2004	2004	White	2106-3	15-19 years	15-19	19	104622	18.16
	Chlamydia	274	Alabama	01	2004	2004	White	2106-3	20-24 years	20-24	46	105318	43.68
	Chlamydia	274	Alabama	01	2004	2004	White	2106-3	25-29 years	25-29	29	97758	29.67
	Chlamydia	274	Alabama	01	2004	2004	White	2106-3	30-34 years	30-34	16	104062	15.38
	Chlamydia	274	Alabama	01	2004	2004	White	2106-3	35-39 years	35-39	5	108095	4.63
	Chlamydia	274	Alabama	01	2004	2004	White	2106-3	40+ years	40+	6	738195	0.81
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	0-14 years	0-14	8	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2004	2004	Unknown	Unknown	15-19 years	15-19	159	Not Applicable	Not Applicable
